"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"A2ML1",0,1,0,0,1,0,1,5,3,0,0,2,0,0,2,2,5,2,2,2,2,0,5,0,5,6,1,7,6,1,2,2,2,5,8,2,1,3,0,4,2,6,3,5,2,3,2,5,6,0,2,1,3,9,6,1,3,0,0,2
"AACSP1",2,1,0,0,0,0,1,0,2,0,0,0,1,0,4,2,1,3,4,2,1,3,1,4,2,1,1,5,2,5,7,6,8,1,5,7,0,3,0,3,0,7,0,2,4,2,7,14,0,14,2,2,0,0,6,7,5,0,2,2
"AADACL4",0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,2,4,2,1,1,1,8,1,8,4,1,3,1,0,3,0,5,5,1,7,2,0,1,1,16,1,4,0,0,4,1,0,1,4,0,0,0,1,1,4,6,5,1
"AAGAB",360,259,859,433,1091,420,417,473,550,465,280,461,374,317,405,337,500,430,543,328,456,269,324,413,323,331,442,509,494,489,456,297,511,353,480,462,378,448,393,251,429,345,434,390,418,349,461,409,522,521,326,483,325,338,275,384,313,342,315,353
"AARD",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,4,2,2,3,2,0,2,3,5,8,0,1,1,1,2,1,2,5,7,1,3,2,0,0,1,0,1,5,1,6,1,2,1,1,2,1,1,1,2,1,1,9,4,4
"AATK-AS1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,3,4,1,0,0,0,0,5,2,2,0,0,1,3,0,1,1,3,0,0,0,4,0,1,0,0,4,2,2,2,2,2,0,3,1,4
"ABCC10",168,140,133,271,111,172,152,260,160,147,218,173,83,225,144,137,158,136,121,151,123,91,159,183,113,103,162,191,148,119,116,160,130,131,170,167,136,179,116,148,179,119,132,137,112,146,138,109,146,176,74,141,129,153,106,122,74,74,119,103
"ABCG5",0,2,0,0,0,0,2,2,1,3,0,4,0,0,4,4,0,2,0,1,1,2,1,4,3,0,14,6,0,0,0,2,2,10,1,0,0,0,0,10,6,4,4,3,2,8,3,1,5,4,2,4,5,1,1,7,5,12,6,4
"ABHD14B",188,169,118,129,139,175,136,183,126,126,156,187,219,210,144,85,188,105,178,203,164,119,151,149,107,88,120,134,149,151,135,118,155,113,127,154,110,84,138,111,160,174,78,97,152,181,84,133,155,120,106,109,177,140,107,102,119,106,96,138
"ABHD16B",1,0,0,0,6,1,3,0,0,4,0,0,0,0,3,5,0,4,7,6,1,3,2,2,0,4,6,5,2,1,0,1,7,4,11,3,2,2,3,10,2,0,1,7,5,1,0,2,1,4,1,2,2,3,5,6,7,3,0,2
